Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700197357847,1,1010123456002,134,,1,0,50,1,1,,13.0645,93,0,0.344928,25,0,8.85714,,15.53,100,0,1.29795,29,0,0,32.9193,31,,179,543,,0,0,0,1
1700197358097,1,1010123456002,134,,1,0,50,1,1,,11.5692,65,0,0.3672,19,0,9,,15.6082,97,0,1.27987,28,0,0,32.4793,31,,145,586,,0,0,0,1
1700197358347,1,1010123456002,134,,1,0,50,1,1,,13.5179,112,0,0.415616,33,0,9,,15.6168,107,135117,1.43235,31,0,0,32.6252,31,,196,590,,0,0,0,1
1700197358597,1,1010123456002,134,,1,0,50,1,1,,9.83051,59,0,0.349141,16,0,9,,15.6593,135,0,1.94882,39,0,0,32.3325,31,,124,568,,0,0,0,1
1700197358847,1,1010123456002,134,,1,0,50,1,1,,10.1364,22,0,0.096864,5,0,9,,15,79,0,0.865824,23,0,0,33.1446,31,,48,206,,0,0,0,1
1700197359097,1,1010123456002,134,,1,0,50,1,1,,11.6923,78,0,0.516544,23,0,9,,14.939,82,0,0.878656,24,0,0,33.4392,31,,198,701,,0,0,0,1
1700197359347,1,1010123456002,134,,1,0,50,1,1,,11.6829,41,0,0.3232,12,0,8.83333,,15.4737,114,0,1.4551,33,0,0,32.9031,31,,141,413,,0,0,0,1
1700197359597,1,1010123456002,134,,1,0,50,1,1,,10.5753,73,0,0.294464,18,0,8.83333,,15.3919,74,0,0.862176,22,0,0,33.0511,31,,134,592,,0,0,0,1
1700197359847,1,1010123456002,134,,1,0,50,1,1,,10.5439,57,0,0.218976,17,0,9,,15.5778,135,0,1.91152,39,0,0,32.3819,31,,100,483,,0,0,0,1
1700197360097,1,1010123456002,134,,1,0,50,1,1,,8.61539,39,0,0.209536,12,0,9,,15.188,117,0,1.4583,34,0,0,32.7864,31,,73,409,,0,0,0,1
1700197360347,1,1010123456002,134,,1,0,50,1,1,,10.5333,60,743,0.19664,15,0,9,,15.6641,128,135117,1.89933,37,0,0,32.2752,31,,103,442,,0,0,0,1
1700197360597,1,1010123456002,134,,1,0,50,1,1,,11.7313,67,0,0.349558,21,0,9,,15.669,145,0,2.05908,42,0,0,32.39,31,,165,569,,0,0,0,1
1700197360847,1,1010123456002,134,,1,0,50,1,1,,10.9298,57,0,0.331008,16,0,9,,15.6258,163,0,2.40211,47,0,0,32.1358,31,,136,536,,0,0,0,1
1700197361097,1,1010123456002,134,,1,0,50,1,1,,10.2553,47,0,0.303136,13,0,9,,15.8632,117,0,1.81411,34,0,0,32.058,31,,135,571,,0,0,0,1
1700197361347,1,1010123456002,134,,1,0,50,1,1,,11.54,50,0,0.212928,15,0,9,,15.8354,158,0,2.42938,46,0,0,32.0556,31,,91,336,,0,0,0,1
1700197361597,1,1010123456002,134,,1,0,50,1,1,,11.6452,93,0,0.469792,27,0,9,,15.8258,155,0,2.40957,45,0,0,32.0022,31,,182,742,,0,0,0,1
1700197361847,1,1010123456002,134,,1,0,50,1,1,,11.3077,65,0,0.25104,18,0,9,,15.4595,111,138933,1.44416,32,0,0,32.5765,31,,120,501,,0,0,0,1
1700197362097,1,1010123456002,134,,1,0,50,1,1,,11.1605,81,0,0.268128,22,0,9,,15.8818,110,0,1.7737,32,0,0,31.9085,31,,159,622,,0,0,0,1
1700197362347,1,1010123456002,134,,1,0,50,1,1,,11.0968,62,0,0.227648,18,0,9,,15.4466,103,0,1.43053,30,0,0,32.4277,31,,104,448,,0,0,0,1
1700197362597,1,1010123456002,134,,1,0,50,1,1,,11.1184,76,751,0.269056,20,0,8.83333,,15.0674,89,0,0.928576,26,0,0,33.5564,31,,152,593,,0,0,0,1
1700197362847,1,1010123456002,134,,1,0,50,1,1,,11.5426,94,0,0.29344,29,0,9,,15.61,100,0,1.4223,29,0,0,32.4527,31,,166,611,,0,0,0,1
1700197363097,1,1010123456002,134,,1,0,50,1,1,,16.9091,11,383,0.006848,2,0,9,,15.4615,65,0,0.84032,19,0,0,32.6447,31,,18,18,,0,0,0,1
1700197363347,1,1010123456002,134,,1,0,50,1,1,,11.1481,108,0,0.58,31,0,8.83333,,15.7481,135,0,1.97581,39,0,0,32.2357,31,,275,976,,0,0,0,1
1700197363597,1,1010123456002,134,,1,0,50,1,1,,12.9552,67,0,0.192932,18,0,9,,15.6029,136,0,1.97761,39,0,0,32.1023,31,,118,351,,0,0,0,1
1700197363847,1,1010123456002,134,,1,0,50,1,1,,13.3443,61,0,0.227072,18,0,9,,15.701,97,0,1.38358,28,0,0,32.3265,31,,99,307,,0,0,0,1
1700197364097,1,1010123456002,134,,1,0,50,1,1,,11.8846,52,0,0.261824,15,0,9,,15.4679,109,0,1.47808,32,0,0,32.6131,31,,108,383,,0,0,0,1
1700197364347,1,1010123456002,134,,1,0,50,1,1,,11.9831,59,0,0.210304,15,0,9,,15.6691,139,0,1.9848,40,0,0,32.308,31,,125,466,,0,0,0,1
1700197364597,1,1010123456002,134,,1,0,50,1,1,,12,43,0,0.245088,14,0,9,,15.443,79,0,0.974368,23,0,0,32.807,31,,113,380,,0,0,0,1
1700197364847,1,1010123456002,134,,1,0,50,1,1,,12.2419,62,0,0.165568,14,0,9,,15.7926,135,0,2.02195,39,0,0,32.046,31,,120,372,,0,0,0,1
1700197365097,1,1010123456002,134,,1,0,50,1,1,,10.5833,48,0,0.21216,16,0,9,,14.9434,53,0,0.520704,16,0,0,34.1885,31,,97,439,,0,0,0,1
1700197365347,1,1010123456002,134,,1,0,50,1,1,,10.8462,52,0,0.25424,15,0,9,,15.5726,117,0,1.64477,34,0,0,32.4308,31,,142,551,,0,0,0,1
1700197365597,1,1010123456002,134,,1,0,50,1,1,,9,66,0,0.250208,18,0,9,,14.8172,93,0,1.03478,27,0,0,33.2718,31,,107,574,,0,0,0,1
1700197365847,1,1010123456002,134,,1,0,50,1,1,,12.4429,70,0,0.254144,20,0,9,,15.6543,81,0,1.07248,24,0,0,32.6264,31,,121,410,,0,0,0,1
1700197366097,1,1010123456002,134,,1,0,50,1,1,,11.5658,76,0,0.309312,22,0,9,,14.6957,69,0,0.603392,21,0,0,34.0864,31,,131,554,,0,0,0,1
1700197366347,1,1010123456002,134,,1,0,50,1,1,,11.8902,82,0,0.271616,24,0,9,,14.4444,63,144276,0.583488,19,0,0,34.0353,31,,120,501,,0,0,0,1
1700197366597,1,1010123456002,134,,1,0,50,1,1,,10.8133,75,0,0.269056,21,0,9,,15.2065,92,0,1.06074,27,0,0,33.0952,31,,126,548,,0,0,0,1
1700197366847,1,1010123456002,134,,1,0,50,1,1,,12.0822,73,0,0.283744,21,0,9,,14.3731,67,582,0.604256,20,0,0,34.2655,31,,129,507,,0,0,0,1
1700197367097,1,1010123456002,134,,1,0,50,1,1,,11.8923,65,809,0.211584,19,0,9,,15.3311,151,0,2.04851,44,0,0,32.5439,31,,98,345,,0,0,0,1
1700197367347,1,1010123456002,134,,1,0,50,1,1,,11.8769,65,0,0.274848,17,0,8.83333,,15.1818,55,135117,0.589568,17,0,0,33.7146,31,,142,434,,0,0,0,1
1700197367597,1,1010123456002,134,,1,0,50,1,1,,10.8361,61,0,0.279136,16,0,9,,15.6028,141,0,2.08573,41,0,0,32.3192,31,,131,589,,0,0,0,1
1700197367847,1,1010123456002,134,,1,0,50,1,1,,9.91228,57,0,0.265024,18,0,9,,15.7516,157,0,2.31773,45,0,0,32.2073,31,,110,539,,0,0,0,1
1700197368097,1,1010123456002,134,,1,0,50,1,1,,11.1325,83,0,0.279584,23,0,9,,15.2771,83,0,0.9696,24,0,0,33.1278,31,,163,590,,0,0,0,1
1700197368347,1,1010123456002,134,,1,0,50,1,1,,11.7391,69,0,0.228832,19,0,9,,15.7327,101,0,1.44042,29,0,0,32.2548,31,,123,475,,0,0,0,1
1700197368597,1,1010123456002,134,,1,0,50,1,1,,11.4615,65,0,0.28906,19,0,9,,15.6792,106,0,1.55679,31,0,0,32.3017,31,,140,525,,0,0,0,1
1700197368847,1,1010123456002,134,,1,0,50,1,1,,11.9744,78,0,0.285184,22,0,9,,15.1429,84,0,1.01043,25,0,0,33.1056,31,,168,523,,0,0,0,1
1700197369097,1,1010123456002,134,,1,0,50,1,1,,13.8526,95,0,0.28951,27,0,9,,15.4125,80,0,0.971727,24,0,0,33.0085,31,,182,482,,0,0,0,1
1700197369347,1,1010123456002,134,,1,0,50,1,1,,12.2143,84,0,0.227136,24,0,9,,14.5968,62,0,0.523104,18,0,0,33.9195,31,,145,440,,0,0,0,1
1700197369597,1,1010123456002,134,,1,0,50,1,1,,12.8261,69,0,0.3936,19,0,9,,15.5044,113,0,1.54867,33,0,0,32.4305,31,,159,545,,0,0,0,1
1700197369847,1,1010123456002,134,,1,0,50,1,1,,12.3077,52,0,0.213536,14,0,9,,15.5867,75,0,1.04861,22,0,0,32.3636,31,,123,357,,0,0,0,1
1700197370097,1,1010123456002,134,,1,0,50,1,1,,10.6875,48,0,0.326464,14,0,9,,14.2456,57,0,0.444736,17,0,0,34.6389,31,,109,468,,0,0,0,1
1700197370347,1,1010123456002,134,,1,0,50,1,1,,10.3333,57,0,0.323168,17,0,9,,15.375,112,0,1.51354,33,0,0,32.5846,31,,123,527,,0,0,0,1
1700197370597,1,1010123456002,134,,1,0,50,1,1,,11.4355,62,0,0.276064,18,0,9,,15.6815,135,0,1.92333,39,0,0,32.4078,31,,122,448,,0,0,0,1
1700197370847,1,1010123456002,134,,1,0,50,1,1,,6.14286,14,0,0.0861687,4,0,9,,15.3654,52,0,0.661076,15,0,0,33.0936,31,,28,200,,0,0,0,1
1700197371097,1,1010123456002,134,,1,0,50,1,1,,10.0882,34,0,0.157888,10,0,9,,14.8095,21,0,0.1,6,0,0,35.1593,31,,67,327,,0,0,0,1
1700197371347,1,1010123456002,134,,1,0,50,1,1,,10.8222,90,0,0.65968,25,0,9,,15.5172,58,0,0.701472,17,0,0,32.8906,31,,259,1022,,0,0,0,1
1700197371597,1,1010123456002,134,,1,0,50,1,1,,11.6852,54,0,0.174048,16,0,9,,15.7355,121,0,1.79517,35,0,0,32.2151,31,,77,336,,0,0,0,1
1700197371847,1,1010123456002,134,,1,0,50,1,1,,13.1754,57,0,0.158016,16,0,9,,15.8632,117,0,1.82051,34,0,0,32.057,31,,85,248,,0,0,0,1
1700197372097,1,1010123456002,134,,1,0,50,1,1,,12.3833,60,0,0.114496,16,0,9,,15.7527,93,0,1.34125,27,0,0,32.2146,31,,76,251,,0,0,0,1
1700197372347,1,1010123456002,134,,1,0,50,1,1,,12.22,50,0,0.159232,14,0,9,,15.6237,93,135117,1.30336,27,0,0,32.3848,31,,73,230,,0,0,0,1
1700197372597,1,1010123456002,134,,1,0,50,1,1,,12.6897,58,0,0.226304,16,0,9,,15.6313,160,0,2.40176,46,0,0,32.1439,31,,97,333,,0,0,0,1
1700197372847,1,1010123456002,134,,1,0,50,1,1,,11,38,0,0.207232,10,0,9,,15.7753,89,0,1.37222,26,0,0,31.9922,31,,88,371,,0,0,0,1
1700197373097,1,1010123456002,134,,1,0,50,1,1,,10.5283,53,0,0.19488,14,0,9,,15.6794,131,0,1.90819,38,0,0,32.2995,31,,97,427,,0,0,0,1
1700197373347,1,1010123456002,134,,1,0,50,1,1,,12.1,60,0,0.277888,18,0,9,,15.6346,104,0,1.36384,30,0,0,32.6539,31,,113,416,,0,0,0,1
1700197373597,1,1010123456002,134,,1,0,50,1,1,,12.4333,90,0,0.292755,25,0,9,,15.3913,69,150000,0.836145,20,0,0,32.8702,31,,164,564,,0,0,0,1
1700197373847,1,1010123456002,134,,1,0,50,1,1,,12.3828,128,0,0.322592,33,0,9,,15.5926,135,0,1.98912,39,0,0,32.2261,31,,198,761,,0,0,0,1
1700197374097,1,1010123456002,134,,1,0,50,1,1,,13.1771,96,0,0.335328,27,0,9,,14.8889,90,0,0.962112,26,0,0,33.5038,31,,188,611,,0,0,0,1
1700197374347,1,1010123456002,134,,1,0,50,1,1,,13.1222,90,0,0.340832,26,0,9,,15.4712,104,0,1.37766,30,0,0,32.6099,31,,164,481,,0,0,0,1
1700197374597,1,1010123456002,134,,1,0,50,1,1,,14.3803,71,0,0.186496,20,0,9,,15.3077,117,0,1.49251,34,0,0,32.8486,31,,124,422,,0,0,0,1
1700197374847,1,1010123456002,134,,1,0,50,1,1,,14.9292,113,0,0.393056,33,0,9,,15.697,99,0,1.38928,29,0,0,32.4175,31,,216,491,,0,0,0,1
1700197375097,1,1010123456002,134,,1,0,50,1,1,,12.1294,85,0,0.293568,24,0,9,,15.6106,113,0,1.47523,33,0,0,32.7675,31,,143,572,,0,0,0,1
1700197375347,1,1010123456002,134,,1,0,50,1,1,,11.8495,93,0,0.32688,26,0,9,,15.1864,118,135117,1.49082,34,0,0,32.9338,31,,166,707,,0,0,0,1
1700197375597,1,1010123456002,134,,1,0,50,1,1,,10.6806,72,1143,0.194496,21,0,9,,15.4531,128,0,1.78058,37,0,0,32.5026,31,,101,442,,0,0,0,1
1700197375847,1,1010123456002,134,,1,0,50,1,1,,10.5385,65,0,0.294944,18,0,9,,15.4789,71,0,0.890752,21,0,0,32.895,31,,119,574,,0,0,0,1
1700197376097,1,1010123456002,134,,1,0,50,1,1,,10.0781,64,0,0.266112,18,0,9,,15.4745,137,0,1.83578,40,0,0,32.6071,31,,103,524,,0,0,0,1
1700197376347,1,1010123456002,134,,1,0,50,1,1,,10.087,69,191,0.258048,20,0,9,,15.5094,106,0,1.35971,31,0,0,32.6125,31,,114,542,,0,0,0,1
1700197376597,1,1010123456002,134,,1,0,50,1,1,,11.1136,88,0,0.278464,22,0,9,,15.6489,131,0,1.87725,38,0,0,32.3124,31,,140,616,,0,0,0,1
1700197376847,1,1010123456002,134,,1,0,50,1,1,,11.4713,87,0,0.270976,26,0,8.85714,,15.375,104,0,1.31078,30,0,0,32.7003,31,,122,495,,0,0,0,1
1700197377097,1,1010123456002,134,,1,0,50,1,1,,12.0143,70,0,0.29808,21,0,9,,15.6719,128,0,1.86602,37,0,0,32.2236,31,,107,436,,0,0,0,1
1700197377347,1,1010123456002,134,,1,0,50,1,1,,12.1358,81,0,0.287744,22,0,9,,15.51,100,0,1.34163,29,0,0,32.6697,31,,128,551,,0,0,0,1
1700197377597,1,1010123456002,134,,1,0,50,1,1,,12.0312,64,0,0.275008,19,0,8.83333,,15.7586,87,0,1.31082,25,0,0,32.0574,31,,113,433,,0,0,0,1
1700197377847,1,1010123456002,134,,1,0,50,1,1,,12.4143,70,0,0.2408,19,0,9,,15.4434,106,0,1.3585,31,0,0,32.6996,31,,117,495,,0,0,0,1
1700197378097,1,1010123456002,134,,1,0,50,1,1,,10.9067,75,0,0.284916,22,0,9,,15.5573,131,0,1.84861,38,0,0,32.4446,31,,136,519,,0,0,0,1
1700197378347,1,1010123456002,134,,1,0,50,1,1,,13.4886,88,0,0.308672,25,0,9,,15.8509,114,0,1.79578,33,0,0,31.8769,31,,186,570,,0,0,0,1
1700197378597,1,1010123456002,134,,1,0,50,1,1,,13.2875,80,0,0.228691,23,0,9,,15.4466,103,0,1.42034,30,0,0,32.4116,31,,141,405,,0,0,0,1
1700197378847,1,1010123456002,134,,1,0,50,1,1,,12.7143,70,0,0.3184,20,0,9,,15.5161,124,0,1.79571,36,0,0,32.2171,31,,156,490,,0,0,0,1
1700197379097,1,1010123456002,134,,1,0,50,1,1,,12.3951,81,0,0.318586,23,0,9,,15.6963,135,0,1.93886,39,0,0,32.2954,31,,157,575,,0,0,0,1
1700197379347,1,1010123456002,134,,1,0,50,1,1,,10.1571,70,0,0.239296,19,0,9,,15.7949,117,0,1.80515,34,0,0,32.0604,31,,128,630,,0,0,0,1
1700197379597,1,1010123456002,134,,1,0,50,1,1,,12.2703,37,0,0.271168,12,0,9,,15.5185,135,0,1.88774,39,0,0,32.4488,31,,96,368,,0,0,0,1
1700197379847,1,1010123456002,134,,1,0,50,1,1,,11.5333,60,0,0.268064,17,0,9,,15.4133,75,0,0.862432,22,0,0,33.008,31,,133,554,,0,0,0,1
1700197380097,1,1010123456002,134,,1,0,50,1,1,,10.8302,53,0,0.257992,15,0,9,,15.5636,110,0,1.45542,32,0,0,32.6627,31,,102,427,,0,0,0,1
1700197380347,1,1010123456002,134,,1,0,50,1,1,,11.6154,52,0,0.194848,14,0,9,,15.4507,142,0,1.9416,41,0,0,32.5198,31,,97,377,,0,0,0,1
1700197380597,1,1010123456002,134,,1,0,50,1,1,,10.6712,73,0,0.260896,18,0,8.83333,,15.1923,78,0,0.87952,23,0,0,33.3174,31,,122,536,,0,0,0,1
1700197380847,1,1010123456002,134,,1,0,50,1,1,,11.3077,78,0,0.279518,25,0,9,,15.8145,124,0,1.91094,36,0,0,32.0054,31,,123,589,,0,0,0,1
1700197381097,1,1010123456002,134,,1,0,50,1,1,,12.358,81,0,0.263104,22,0,9,,15.7042,142,0,1.99866,41,0,0,32.3042,31,,141,519,,0,0,0,1
1700197381347,1,1010123456002,134,,1,0,50,1,1,,11.7391,69,0,0.248416,18,0,9,,15.8269,156,0,2.44742,45,0,0,31.8864,31,,129,516,,0,0,0,1
1700197381597,1,1010123456002,134,,1,0,50,1,1,,11.3222,90,0,0.300128,28,0,9,,15.7891,128,0,1.95027,37,0,0,31.9434,31,,145,584,,0,0,0,1
1700197381847,1,1010123456002,134,,1,0,50,1,1,,12.2,80,0,0.283456,22,0,8.85714,,15.59,100,0,1.32486,29,0,0,32.5573,31,,151,434,,0,0,0,1
1700197382097,1,1010123456002,134,,1,0,50,1,1,,13.8852,61,0,0.300576,14,0,9,,15.4828,87,0,1.07715,25,0,0,32.7126,31,,200,351,,0,0,0,1
1700197382347,1,1010123456002,134,,1,0,50,1,1,,13.1043,115,0,0.325408,35,0,9,,15.4059,101,135117,1.29658,29,0,0,32.5336,31,,197,638,,0,0,0,1
1700197382597,1,1010123456002,134,,1,0,50,1,1,,13.8077,78,0,0.313312,22,0,9,,15.5327,107,0,1.48339,31,0,0,32.6014,31,,176,399,,0,0,0,1
1700197382847,1,1010123456002,134,,1,0,50,1,1,,14.0741,81,0,0.258313,23,0,8.85714,,15.6282,156,0,2.28058,45,0,0,32.3413,31,,140,372,,0,0,0,1
1700197383097,1,1010123456002,134,,1,0,50,1,1,,11.6082,97,0,0.294944,28,0,9,,14.9355,62,0,0.441088,18,0,0,34.5535,31,,163,555,,0,0,0,1
1700197383347,1,1010123456002,134,,1,0,50,1,1,,11.3299,97,0,0.323936,27,0,8.83333,,15.8347,121,0,1.87158,35,0,0,31.8229,31,,176,558,,0,0,0,1
1700197383597,1,1010123456002,134,,1,0,50,1,1,,11.8354,79,0,0.30943,22,0,9,,15.8462,156,0,2.47489,45,0,0,31.9503,31,,157,481,,0,0,0,1
1700197383847,1,1010123456002,134,,1,0,50,1,1,,11.507,71,0,0.308256,17,0,8.85714,,15.6265,166,0,2.49939,48,0,0,32.1428,31,,162,589,,0,0,0,1
1700197384097,1,1010123456002,134,,1,0,50,1,1,,12.5738,61,0,0.315872,20,0,9,,15.5631,103,0,1.42851,30,0,0,32.506,31,,107,333,,0,0,0,1
1700197384347,1,1010123456002,134,,1,0,50,1,1,,12.806,67,0,0.328256,19,0,9,,15.8553,159,135117,2.45818,46,0,0,32.0164,31,,142,442,,0,0,0,1
1700197384597,1,1010123456002,134,,1,0,50,1,1,,11.9483,58,0,0.323552,17,0,9,,15.5821,134,0,1.93434,39,0,0,32.4122,31,,129,486,,0,0,0,1
1700197384847,1,1010123456002,134,,1,0,50,1,1,,10.7727,66,0,0.363392,18,0,8.85714,,14.1481,54,0,0.429824,16,0,0,34.4571,31,,146,633,,0,0,0,1
1700197385097,1,1010123456002,134,,1,0,50,1,1,,11.4444,45,0,0.305312,13,0,9,,15.1944,72,0,0.8528,21,0,0,33.3495,31,,133,492,,0,0,0,1
1700197385347,1,1010123456002,134,,1,0,50,1,1,,12.4364,55,0,0.320864,14,0,9,,15.7805,164,0,2.51773,47,0,0,32.0118,31,,144,489,,0,0,0,1
1700197385597,1,1010123456002,134,,1,0,50,1,1,,12.3288,73,0,0.367807,23,0,8.83333,,15.2105,114,0,1.5068,33,0,0,32.7477,31,,148,451,,0,0,0,1
1700197385847,1,1010123456002,134,,1,0,50,1,1,,11.6575,73,0,0.298304,21,0,9,,15.1538,91,0,1.06701,27,0,0,33.078,31,,137,507,,0,0,0,1
1700197386097,1,1010123456002,134,,1,0,50,1,1,,11.3485,66,0,0.248,19,0,9,,15.1348,89,0,1.04916,26,0,0,33.0803,31,,111,448,,0,0,0,1
1700197386347,1,1010123456002,134,,1,0,50,1,1,,10.3099,71,0,0.225056,20,0,8.83333,,14.339,59,0,0.387392,17,0,0,34.6339,31,,112,457,,0,0,0,1
1700197386597,1,1010123456002,134,,1,0,50,1,1,,11.314,86,0,0.2872,24,0,8.83333,,15.3925,107,0,1.30733,31,0,0,33.0364,31,,165,590,,0,0,0,1
1700197386847,1,1010123456002,134,,1,0,50,1,1,,13.0093,107,0,0.30608,29,0,9,,15.65,100,0,1.43613,29,0,0,32.3388,31,,159,546,,0,0,0,1
1700197387097,1,1010123456002,134,,1,0,50,1,1,,12.375,88,0,0.249671,24,0,9,,14.9123,57,0,0.578281,17,0,0,33.3789,31,,140,534,,0,0,0,1
1700197387347,1,1010123456002,134,,1,0,50,1,1,,12.6737,95,0,0.283181,29,0,9,,15.6173,81,0,1.12016,24,0,0,32.6168,31,,148,496,,0,0,0,1
1700197387597,1,1010123456002,134,,1,0,50,1,1,,12.2636,110,0,0.304608,29,0,9,,15.1616,99,0,1.14074,29,0,0,33.2337,31,,184,670,,0,0,0,1
1700197387847,1,1010123456002,134,,1,0,50,1,1,,12.119,84,291,0.314345,21,0,9,,14.8571,91,0,1.0018,26,0,0,33.4418,31,,185,614,,0,0,0,1
1700197388097,1,1010123456002,134,,1,0,50,1,1,,10.378,82,0,0.329408,26,0,8.83333,,15.4538,130,0,1.74509,38,0,0,32.5149,31,,173,749,,0,0,0,1
1700197388347,1,1010123456002,134,,1,0,50,1,1,,11.2045,88,0,0.32272,26,0,9,,15.1648,91,135117,1.08931,27,0,0,33.073,31,,160,684,,0,0,0,1
1700197388597,1,1010123456002,134,,1,0,50,1,1,,11.9483,58,0,0.337092,16,0,9,,15.6892,148,0,2.13921,43,0,0,32.204,31,,139,527,,0,0,0,1
1700197388847,1,1010123456002,134,,1,0,50,1,1,,12.4737,95,0,0.270688,27,0,9,,15.0811,74,0,0.732896,22,0,0,33.6475,31,,141,481,,0,0,0,1
1700197389097,1,1010123456002,134,,1,0,50,1,1,,11.8133,75,0,0.34432,21,0,9,,15.5862,116,0,1.5272,34,0,0,32.662,31,,150,598,,0,0,0,1
1700197389347,1,1010123456002,134,,1,0,50,1,1,,12.6029,68,0,0.317568,18,0,9,,15.4673,107,0,1.49283,31,0,0,32.3398,31,,145,530,,0,0,0,1
1700197389597,1,1010123456002,134,,1,0,50,1,1,,11.0145,69,0,0.411328,21,0,9,,15.6266,158,0,2.22832,46,0,0,32.3132,31,,175,695,,0,0,0,1
1700197389847,1,1010123456002,134,,1,0,50,1,1,,12.7703,74,0,0.326336,21,0,9,,15.4122,131,0,1.73696,38,0,0,32.4992,31,,172,440,,0,0,0,1
1700197390097,1,1010123456002,134,,1,0,50,1,1,,11.0851,47,0,0.272736,13,0,9,,15.7333,105,0,1.52768,31,0,0,32.4371,31,,102,368,,0,0,0,1
1700197390347,1,1010123456002,134,,1,0,50,1,1,,11.6216,74,0,0.356064,21,0,9,,15.52,125,0,1.62854,36,0,0,32.3568,31,,162,595,,0,0,0,1
1700197390597,1,1010123456002,134,,1,0,50,1,1,,12.3731,67,0,0.3584,19,0,9,,15.8537,164,0,2.63197,48,0,0,31.8978,31,,145,489,,0,0,0,1
1700197390847,1,1010123456002,134,,1,0,50,1,1,,12.9531,64,0,0.296992,15,0,9,,15.5556,126,0,1.73062,36,0,0,32.3686,31,,172,440,,0,0,0,1
1700197391097,1,1010123456002,134,,1,0,50,1,1,,11.8571,77,0,0.395616,25,0,9,,15.4087,115,0,1.54314,34,0,0,32.5852,31,,167,557,,0,0,0,1
1700197391347,1,1010123456002,134,,1,0,50,1,1,,12.098,102,0,0.387584,29,0,9,,15.2316,95,0,1.09664,27,0,0,33.0893,31,,204,717,,0,0,0,1
1700197391597,1,1010123456002,134,,1,0,50,1,1,,12.3786,103,0,0.449092,29,0,8.83333,,15.7037,135,0,1.93491,39,0,0,32.334,31,,238,688,,0,0,0,1
1700197391847,1,1010123456002,134,,1,0,50,1,1,,13.058,69,0,0.412896,20,0,8.85714,,15.49,100,0,1.28422,29,0,0,32.8296,31,,189,610,,0,0,0,1
1700197392097,1,1010123456002,134,,1,0,50,1,1,,12.5873,63,0,0.311712,16,0,9,,15.5044,113,0,1.46374,33,0,0,32.7792,31,,203,517,,0,0,0,1
1700197392347,1,1010123456002,134,,1,0,50,1,1,,14.459,61,0,0.344736,19,0,9,,15.6637,113,0,1.61648,33,0,0,32.3037,31,,163,343,,0,0,0,1
1700197392597,1,1010123456002,134,,1,0,50,1,1,,11.4545,11,0,0.129024,3,0,9,,15.4651,86,0,1.14154,25,0,0,32.6911,31,,49,150,,0,0,0,1
1700197392847,1,1010123456002,134,,1,0,50,1,1,,13.6322,87,0,0.566265,23,0,9,,15.4648,142,0,1.9617,41,0,0,32.4088,31,,291,758,,0,0,0,1
1700197393097,1,1010123456002,134,,1,0,50,1,1,,13.2963,54,0,0.307631,16,0,9,,15.4468,141,0,1.92411,41,0,0,32.4973,31,,160,422,,0,0,0,1
1700197393347,1,1010123456002,134,,1,0,50,1,1,,12.32,50,0,0.163598,14,0,9,,15.5,114,0,1.4899,33,0,0,32.5994,31,,95,298,,0,0,0,1
1700197393597,1,1010123456002,134,,1,0,50,1,1,,11.413,46,0,0.174265,12,0,9,,15.5591,93,0,1.24048,27,0,0,32.6416,31,,97,380,,0,0,0,1
1700197393847,1,1010123456002,134,,1,0,50,1,1,,11.0189,53,0,0.214265,16,0,9,,15.5496,131,0,1.84778,38,0,0,32.2237,31,,103,398,,0,0,0,1
1700197394097,1,1010123456002,134,,1,0,50,1,1,,8.80357,56,0,0.258795,15,0,9,,15.6518,112,0,1.54744,32,0,0,32.5647,31,,107,574,,0,0,0,1
1700197394347,1,1010123456002,134,,1,0,50,1,1,,10.6471,51,0,0.264096,16,0,9,,15.0816,98,0,1.10374,28,0,0,33.3096,31,,101,433,,0,0,0,1
1700197394597,1,1010123456002,134,,1,0,50,1,1,,11.5902,61,0,0.223004,15,0,9,,15.5508,118,0,1.53388,34,0,0,32.828,31,,113,427,,0,0,0,1
1700197394847,1,1010123456002,134,,1,0,50,1,1,,11.6905,42,0,0.286972,14,0,9,,15.284,81,0,0.958811,24,0,0,33.1352,31,,100,377,,0,0,0,1
1700197395097,1,1010123456002,134,,1,0,50,1,1,,12.7612,67,0,0.315952,18,0,9,,15.4111,90,0,1.15627,26,0,0,32.9223,31,,186,593,,0,0,0,1
1700197395347,1,1010123456002,134,,1,0,50,1,1,,11.8333,78,0,0.341622,21,0,9,,15.5252,139,0,1.82175,40,0,0,32.6216,31,,157,572,,0,0,0,1
1700197395597,1,1010123456002,134,,1,0,50,1,1,,12.5086,116,0,0.384867,29,0,9,,15.6613,124,0,1.67692,35,0,0,32.5282,31,,209,764,,0,0,0,1
