Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669217420029,6.25,24,0,0.008224,7,0,5,0,0,0,0,0,0,0,0,21,21,0
1669217420279,6.36735,49,0,0.023264,14,0,5,14.5294,17,0,0.1,5,0,32.7655,31,44,57,1
1669217420529,5.93333,45,0,0.022176,13,0,5.16667,14.0588,17,0,0.1,5,0,33.5016,31,40,54,1
1669217420779,6.17347,98,0,0.092288,28,0,5,15.0816,49,0,0.598912,14,0,30.3193,31,171,216,1
1669217421029,6.2,25,0,0.008448,7,0,5,0,0,0,0,0,0,0,0,21,21,0
1669217421279,6.44934,227,0,0.231456,65,0,5.16667,15.058,69,0,0.660032,20,0,31.44,31,319,510,1
1669217421529,7.32184,87,0,0.126592,25,0,5.16667,14.9091,55,0,0.616512,16,0,30.9506,31,157,255,1
1669217421779,7.18182,77,0,0.029344,22,0,5.16667,14.125,24,0,0.128928,7,0,32.4718,31,66,66,1
1669217422029,6.30612,98,0,0.040576,22,0,5.28571,14.7938,97,0,1.16365,28,0,30.8828,31,87,114,1
1669217422279,7.58572,140,0,0.080544,46,0,5.66667,14.4839,31,0,0.120096,9,0,33.3331,31,126,153,1
1669217422529,8.8589,163,0,0.094848,46,0,5.83333,14.1111,18,0,0.1,5,0,34.1282,31,140,168,1
1669217422779,6.14286,14,0,0.010912,4,0,5.66667,0,0,0,0,0,0,0,0,13,27,0
1669217423029,9.41177,17,0,0.008704,5,0,5.57143,15.8158,38,0,0.606208,11,0,30.0381,31,15,15,1
1669217423279,6.10526,38,0,0.049312,11,0,5,14.0588,17,0,0.1,5,0,33.7994,31,57,108,1
1669217423529,0,0,0,0,0,0,5.16667,0,0,0,0,0,0,0,0,0,0,0
1669217423779,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1669217424029,4.85714,7,0,0.001888,2,0,5,11.5714,7,0,0.1,2,0,36.1295,31,6,6,1
1669217424279,4.78571,42,0,0.011008,12,0,4.83333,13.5882,17,0,0.1,5,0,35.014,31,36,36,1
1669217424529,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0
1669217424779,6.05556,90,0,0.038816,26,0,4.83333,14.7727,66,0,0.683872,19,0,32.7717,31,83,96,1
1669217425029,6.16667,42,0,0.014272,12,0,5,12.9048,21,0,0.1,6,0,34.9667,31,36,36,1
1669217425279,5.04762,42,0,0.01104,12,0,4.16667,13.2857,14,0,0.1,4,0,35.0314,31,36,36,1
1669217425529,4.57143,7,0,0.001728,2,0,4,13.2857,7,0,0.1,2,0,34.0579,31,6,6,1
1669217425779,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1669217426029,4.89011,91,0,0.023648,26,0,4.28571,14.4615,13,0,0.1,4,0,33.1456,31,78,78,1
1669217426279,5.70819,281,0,0.09728,81,0,4.83333,14.5797,69,0,0.68288,20,0,31.9968,31,245,273,1
1669217426529,6.65432,81,0,0.03648,23,0,4.66667,14.0588,17,0,0.1,5,0,33.8764,31,71,84,1
1669217426779,6.72269,119,0,0.058016,34,0,5,0,0,0,0,0,0,0,0,104,132,0
1669217427029,4.66667,21,0,0.005248,6,0,4,0,0,0,0,0,0,0,0,18,18,0
1669217427279,0,0,0,0,0,0,4.16667,0,3,0,0.1,1,0,0,31,0,0,0
1669217427529,5.35176,199,0,0.086848,57,0,4.16667,12.8182,11,0,0.1,3,0,34.9383,31,182,249,1
1669217427779,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1669217428029,5.29412,17,0,0.001792,2,0,4.42857,15.8158,38,0,0.585312,11,0,30.2006,31,15,15,1
1669217428279,7,24,0,0.03504,10,0,4.66667,14.2,10,0,0.1,3,0,34.7589,31,36,66,1
1669217428529,0,0,0,0,0,0,4.5,12,4,0,0.1,1,0,35.0002,0,0,0,1
1669217428779,4.95238,42,0,0.01104,12,0,4.66667,13.8,10,0,0.1,3,0,34.8276,31,36,36,1
1669217429029,5.28571,7,0,0.002144,2,0,5,13.2857,7,0,0.1,2,0,35.3976,31,6,6,1
1669217429279,5.6,45,0,0.014048,13,0,4.66667,13.8,10,0,0.1,3,0,35.1909,31,39,39,1
1669217429529,7,28,0,0.010496,8,0,5,12.8182,11,0,0.1,3,0,33.9222,31,24,24,1
1669217429779,0,0,0,0,0,0,4.83333,0,0,0,0,0,0,0,0,0,0,0
1669217430029,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1669217430279,0,0,0,0,0,0,4.66667,0,3,0,0.1,1,0,0,31,0,0,0
1669217430529,5.82051,39,0,0.012384,11,0,4.83333,13.2857,21,0,0.1,6,0,34.2983,31,33,33,1
1669217430779,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1669217431029,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1669217431279,0,0,0,0,0,0,5,0,3,0,0.1,1,0,0,31,0,0,0
1669217431529,6.09677,31,0,0.01072,9,0,5,12.8182,11,0,0.1,3,0,34.4591,31,27,27,1
1669217431779,0,0,0,0,0,0,5.16667,0,0,0,0,0,0,0,0,0,0,0
1669217432029,0,0,0,0,0,0,5.42857,0,0,0,0,0,0,0,0,0,0,0
1669217432279,6.71264,174,0,0.269248,48,0,5.16667,14.7692,26,0,0.151296,8,0,33.2155,31,748,576,1
1669217432529,8.69565,115,0,0.13152,35,0,5.66667,13.4615,39,0,0.125152,11,0,34.3421,31,126,210,1
1669217432779,9.9194,397,0,0.6328,108,0,6,15.5481,135,0,1.776,39,0,30.4084,31,591,996,1
1669217433029,9.36397,272,0,0.332192,77,0,5.71429,15.6942,121,0,1.75578,35,0,29.9865,31,370,546,1
1669217433279,9.56913,622,0,1.2807,181,0,5.83333,14.0588,17,0,0.1,5,0,34.4069,31,1575,1995,1
1669217433529,8.9666,509,4654,0.89792,140,0,5.83333,0,0,0,0,0,0,0,0,1804,1599,0
1669217433779,10.1862,650,490,1.41142,186,0,6,14.0476,21,0,0.1,6,0,34.331,31,2159,2091,1
1669217434029,9.00164,611,79,1.28154,175,0,5.71429,14.6,10,0,0.1,3,0,32.9049,31,1824,2154,1
1669217434279,10.0783,485,285,1.2465,143,0,6,14.6,20,0,0.1,6,0,33.3462,31,1325,1815,1
1669217434529,10.0171,525,274,0.993632,145,0,6,15.4286,42,0,0.56096,12,0,30.2433,0,1215,1599,1
1669217434779,9.9053,528,1943,1.1088,151,0,6,11.5714,7,0,0.1,2,0,33.8925,31,1250,1638,1
1669217435029,9.9798,495,0,1.06349,145,0,6,13,14,0,0.1,4,0,34.4492,31,1446,1587,1
1669217435279,10.0271,554,0,1.16122,159,0,6,0,0,0,0,0,0,0,0,1392,1728,0
1669217435529,10.2023,519,0,1.08374,151,0,6,0,0,0,0,0,0,0,0,1133,1632,0
1669217435779,10.0442,543,249,1.05952,150,0,6,13.2857,7,0,0.1,2,0,34.5182,31,1252,1713,1
1669217436029,10.1904,499,631,1.04262,147,0,6,0,0,0,0,0,0,0,0,1242,1500,0
1669217436279,10.338,429,865,1.00736,121,0,6.16667,11.5714,7,0,0.1,2,0,35.8617,31,1371,1506,1
1669217436529,10.7787,497,0,1.13325,145,0,6.66667,0,0,0,0,0,0,0,0,1317,1542,0
1669217436779,10.9102,479,45,1.0408,129,0,6.83333,0,0,0,0,0,0,0,0,994,1482,0
1669217437029,10.8894,407,0,1.02912,123,0,7,0,0,0,0,0,0,0,0,816,1296,0
1669217437279,11.0341,411,108,1.12618,117,0,7,14.4286,7,0,0.1,2,0,33.9387,31,1567,1491,1
1669217437529,11.1466,382,0,1.07885,113,0,7,0,0,0,0,0,0,0,0,1135,1353,0
1669217437779,11.2274,343,1021,0.913728,95,0,7.16667,0,0,0,0,0,0,0,0,835,1176,0
1669217438029,10.9211,431,0,1.09594,119,0,7,0,0,0,0,0,0,0,0,1211,1461,0
1669217438279,10.7,430,352,0.926464,122,0,7,0,0,0,0,0,0,0,0,893,1266,0
1669217438529,11.2865,356,535,1.05808,107,0,7,0,0,0,0,0,0,0,0,973,1293,0
1669217438779,11.6745,384,0,1.08173,111,0,7.5,0,0,0,0,0,0,0,0,904,1338,0
1669217439029,11.0771,480,133,1.13462,132,0,7,13,14,0,0.1,4,0,35.0673,31,1149,1524,1
1669217439279,11.0946,465,129,1.06102,133,0,7,13.2857,7,0,0.1,2,0,35.7941,31,994,1407,1
1669217439529,11.0158,443,0,1.05648,134,0,7,14.9841,63,0,0.701056,18,0,32.6726,31,1146,1293,1
1669217439779,11.2016,486,0,1.11443,138,0,7,15.0396,101,0,1.23709,29,0,32.2916,31,1040,1473,1
1669217440029,11.2356,416,124,0.958112,113,0,7,11.5714,14,0,0.1,4,0,35.3355,31,895,1302,1
1669217440279,10.9879,412,1635,1.06819,119,0,7,0,0,0,0,0,0,0,0,1221,1359,0
1669217440529,11.1878,426,0,1.10294,128,0,7.16667,0,0,0,0,0,0,0,0,1038,1347,0
1669217440779,11.065,477,1493,1.1233,135,0,7,15.2885,52,0,0.599328,15,0,32.9865,31,1100,1482,1
1669217441029,10.9877,406,0,1.07994,115,0,7,14.1429,14,0,0.1,4,0,34.7725,31,1101,1401,1
1669217441279,11.2707,410,459,1.10774,118,0,7,0,0,0,0,0,0,0,0,1202,1443,0
1669217441529,10.4606,469,0,0.994016,130,0,7,0,0,0,0,0,0,0,0,860,1335,0
1669217441779,10.9809,419,1055,1.0257,123,0,7.16667,0,0,0,0,0,0,0,0,865,1278,0
1669217442029,11.3414,413,347,0.9456,114,0,7.28571,0,0,0,0,0,0,0,0,848,1236,0
1669217442279,11.4329,492,0,1.33808,147,0,7.16667,0,0,0,0,0,0,0,0,1123,1581,0
1669217442529,11.4334,353,0,0.860928,100,0,7.33333,0,0,0,0,0,0,0,0,808,1077,0
1669217442779,12.0284,317,0,0.845408,90,0,8,0,0,0,0,0,0,0,0,565,1002,0
1669217443029,11.9091,308,1119,0.945568,87,0,7.71429,0,0,0,0,0,0,0,0,641,1035,0
1669217443279,11.8544,309,0,0.833216,88,0,7.83333,13,14,0,0.1,4,0,36.0108,31,604,951,1
1669217443529,12.3171,287,0,0.973184,85,0,7.83333,0,0,0,0,0,0,0,0,651,1062,0
1669217443779,11.2733,311,1413,0.758784,83,0,7.33333,0,0,0,0,0,0,0,0,835,1023,0
1669217444029,12.2056,360,0,1.15354,102,0,7.85714,0,0,0,0,0,0,0,0,992,1302,0
1669217444279,12.269,368,0,1.23491,111,0,7.66667,0,0,0,0,0,0,0,0,999,1329,0
1669217444529,11.6044,407,545,1.09722,112,0,7.5,0,0,0,0,0,0,0,0,821,1413,0
1669217444779,11.9703,371,537,1.20877,104,0,7.66667,0,0,0,0,0,0,0,0,913,1422,0
1669217445029,12.0028,357,2117,1.1303,108,0,7.42857,0,0,0,0,0,0,0,0,832,1230,0
1669217445279,11.5758,396,0,1.12582,112,0,7.5,14.6,10,0,0.1,3,0,34.9631,31,1040,1335,1
1669217445529,12.3493,335,0,1.124,98,0,7.83333,12.4545,11,0,0.1,3,0,36.1712,31,976,1293,1
1669217445779,11.7587,402,1091,1.02848,110,0,7.5,13.2857,7,0,0.1,2,0,35.3728,31,952,1320,1
1669217446029,12.5559,286,0,0.96016,84,0,7.85714,0,0,0,0,0,0,0,0,775,1014,0
1669217446279,12.1722,424,0,1.18698,116,0,7.66667,0,0,0,0,0,0,0,0,921,1389,0
1669217446529,13.0435,276,0,1.07802,86,0,8,0,0,0,0,0,0,0,0,734,1098,0
1669217446779,12.2082,365,310,1.09238,100,0,7.83333,0,0,0,0,0,0,0,0,951,1239,0
1669217447029,12.9456,239,79,1.01581,74,0,8,13,14,0,0.1,4,0,35.3129,31,1009,1035,1
1669217447279,12.7597,362,0,1.12045,98,0,8,0,0,0,0,0,0,0,0,802,1242,0
1669217447529,12.6844,263,0,0.896064,75,0,8,0,0,0,0,0,0,0,0,686,996,0
1669217447779,12.6316,285,1047,0.993696,86,0,8,0,0,0,0,0,0,0,0,602,1005,0
1669217448029,13.4097,310,0,0.961792,86,0,8.14286,0,0,0,0,0,0,0,0,665,1047,0
1669217448279,13.4493,296,0,0.990976,82,0,8.33333,15.2857,42,0,0.574144,12,0,32.0482,31,579,993,1
1669217448529,14.6049,324,0,0.95168,94,0,8.66667,15.5785,121,0,1.77526,35,0,31.9934,31,581,900,1
1669217448779,14.9821,280,0,0.97936,79,0,9,11.5714,7,0,0.1,2,0,36.0163,31,575,822,1
1669217449029,15.1824,296,0,0.9704,88,0,9,0,0,0,0,0,0,0,0,538,801,0
1669217449279,15.1938,320,0,1.12454,90,0,9,13.8571,14,0,0.1,4,0,35.8051,31,615,963,1
1669217449529,15.1167,240,0,0.906784,69,0,9,13.2857,7,0,0.1,2,0,36.1209,31,516,801,1
1669217449779,14.9303,244,0,0.925856,72,0,9,0,0,0,0,0,0,0,0,512,765,0
1669217450029,15.8147,286,459,0.973376,77,0,9,0,0,0,0,0,0,0,0,609,834,0
1669217450279,14.985,266,899,1.06339,78,0,9,0,0,0,0,0,0,0,0,567,903,0
1669217450529,15.449,314,0,1.1209,87,0,9,14.4286,7,0,0.1,2,0,35.7511,31,646,939,1
1669217450779,15.9375,240,0,0.89376,69,0,9,13.2857,7,0,0.1,2,0,37.3177,31,509,729,1
1669217451029,14.8839,224,0,0.88944,66,0,9,0,0,0,0,0,0,0,0,462,738,0
1669217451279,14.6678,295,0,0.928512,84,0,9,0,0,0,0,0,0,0,0,541,804,0
1669217451529,15.5275,309,0,0.969088,85,0,9,13.4762,21,0,0.1,6,0,35.5153,31,572,816,1
1669217451779,15.3147,251,0,0.937184,77,0,9,0,0,0,0,0,0,0,0,499,795,0
1669217452029,14.7826,276,0,1.0393,75,0,9,15.6774,31,0,0.428416,9,0,31.5858,31,635,873,1
1669217452279,14.9615,312,0,1.0177,89,0,9,13.3235,34,0,0.243424,10,0,34.5066,31,566,873,1
1669217452529,14.7102,245,0,1.01309,72,0,8.66667,14.6531,49,0,0.598016,14,0,32.4003,31,632,909,1
1669217452779,15.1584,284,720,0.879936,77,0,8.83333,0,0,0,0,0,0,0,0,541,834,0
1669217453029,14.9893,281,25,1.02138,79,0,9,0,0,0,0,0,0,0,0,635,837,0
1669217453279,14.1176,289,79,0.975488,88,0,8.83333,0,0,0,0,0,0,0,0,565,891,0
1669217453529,15.6604,268,0,1.03517,72,0,9,13,14,0,0.1,4,0,34.7136,31,646,879,1
1669217453779,15.8471,242,0,0.97696,73,0,9,0,0,0,0,0,0,0,0,543,795,0
1669217454029,15.3504,234,0,0.872928,68,0,9,14.4286,7,0,0.1,2,0,36.4438,31,547,690,1
1669217454279,15.7059,255,0,0.850176,70,0,9,0,0,0,0,0,0,0,0,499,720,0
1669217454529,14.8917,277,0,1.03987,80,0,8.5,0,0,0,0,0,0,0,0,628,963,0
1669217454779,15.2826,276,0,0.975968,78,0,9,0,0,0,0,0,0,0,0,567,837,0
1669217455029,14.4201,288,0,0.989152,80,0,8.85714,0,0,0,0,0,0,0,0,560,954,0
1669217455279,15.393,257,0,0.904192,78,0,9,0,0,0,0,0,0,0,0,458,723,0
1669217455529,15.6034,237,0,0.883744,68,0,9,0,0,0,0,0,0,0,0,454,720,0
1669217455779,14.0382,288,0,0.90896,81,0,8.66667,13.2857,7,0,0.1,2,0,35.0026,31,529,870,1
1669217456029,13.7143,294,0,0.948736,86,0,8.57143,0,0,0,0,0,0,0,0,587,879,0
1669217456279,14.2318,233,0,0.867072,65,0,8.66667,0,0,0,0,0,0,0,0,492,846,0
1669217456529,15.027,259,0,1.02138,72,0,8.83333,0,0,0,0,0,0,0,0,554,906,0
1669217456779,15.3605,233,0,0.898528,66,0,8.83333,0,0,0,0,0,0,0,0,532,762,0
1669217457029,14.9756,246,0,0.936096,72,0,8.85714,0,0,0,0,0,0,0,0,551,738,0
1669217457279,14.816,250,0,0.864768,68,0,8.5,13,14,0,0.1,4,0,35.3305,31,548,858,1
1669217457529,13.8452,239,0,1.02118,73,0,8.83333,13,14,0,0.1,4,0,35.632,31,546,939,1
1669217457779,15.2186,279,40,1.05152,78,0,8.66667,14.4286,7,0,0.1,2,0,35.341,31,601,975,1
1669217458029,13.5813,246,2310,0.89872,71,0,8.28571,0,0,0,0,0,0,0,0,532,912,0
1669217458279,12.3755,261,0,0.925504,74,0,8.16667,0,0,0,0,0,0,0,0,686,1023,0
1669217458529,13.0202,247,0,1.04954,74,0,8,0,0,0,0,0,0,0,0,810,1089,0
1669217458779,12.7169,219,0,0.77936,59,0,8,0,0,0,0,0,0,0,0,657,930,0
1669217459029,13.6364,319,0,1.0839,92,0,8.28571,0,0,0,0,0,0,0,0,778,1035,0
1669217459279,12.2969,293,0,0.979744,83,0,8,0,0,0,0,0,0,0,0,713,1080,0
1669217459529,12.4437,293,0,1.05472,84,0,8,0,0,0,0,0,0,0,0,707,1119,0
1669217459779,12.6549,255,0,0.942464,73,0,8,13.2857,7,0,0.1,2,0,35.8156,31,636,1050,1
1669217460029,13.0639,266,0,0.938144,77,0,8.14286,0,0,0,0,0,0,0,0,616,999,0
1669217460279,13.4043,282,0,0.96688,79,0,8.16667,0,0,0,0,0,0,0,0,628,1026,0
1669217460529,12.543,291,0,0.991616,80,0,8,0,0,0,0,0,0,0,0,782,1107,0
1669217460779,12.8148,270,0,1.01046,80,0,8.16667,13.2857,7,0,0.1,2,0,35.1871,31,671,1068,1
1669217461029,12.5056,269,0,1.06019,79,0,8,0,0,0,0,0,0,0,0,643,1152,0
1669217461279,12.5745,329,0,1.07898,92,0,8,0,0,0,0,0,0,0,0,770,1146,0
1669217461529,11.6096,333,0,0.876192,94,0,7.5,0,0,0,0,0,0,0,0,753,1089,0
1669217461779,12.0809,346,0,1.06013,100,0,7.83333,0,0,0,0,0,0,0,0,801,1185,0
1669217462029,12.9132,265,0,1.06698,78,0,8,0,0,0,0,0,0,0,0,675,1083,0
1669217462279,12.965,257,1110,0.864448,66,0,8,0,0,0,0,0,0,0,0,748,1086,0
1669217462529,12.6502,303,35,1.05456,88,0,8,0,0,0,0,0,0,0,0,751,1074,0
1669217462779,12.5556,243,0,0.92176,70,0,8,0,0,0,0,0,0,0,0,552,972,0
1669217463029,13.6079,227,0,0.911168,70,0,8.42857,13,14,0,0.1,4,0,34.0341,31,654,852,1
1669217463279,14.2183,252,1397,0.830688,68,0,8.16667,0,0,0,0,0,0,0,0,498,864,0
1669217463529,14.7492,299,0,0.91008,82,0,9,0,0,0,0,0,0,0,0,577,882,0
1669217463779,12.7558,258,327,0.875072,79,0,8,14.4286,7,0,0.1,2,0,34.8162,31,549,858,1
1669217464029,12.7325,243,0,0.874496,64,0,8.14286,0,0,0,0,0,0,0,0,556,1020,0
1669217464279,12.5764,288,0,0.9704,85,0,8,13.2857,14,0,0.1,4,0,34.5038,31,609,993,1
1669217464529,12.7797,286,527,0.901664,81,0,8.16667,15,7,0,0.1,2,0,33.7216,31,617,1014,1
1669217464779,12.3103,319,0,0.991232,93,0,8,11.5714,7,0,0.1,2,0,35.8833,31,614,1125,1
1669217465029,12.8659,261,0,0.94912,74,0,8,14.4286,7,0,0.1,2,0,34.8515,31,721,1044,1
1669217465279,13.93,257,0,0.927424,74,0,8.33333,0,0,0,0,0,0,0,0,579,912,0
1669217465529,13.5242,269,0,0.892864,75,0,8.5,13,14,0,0.1,4,0,34.42,31,647,954,1
1669217465779,15.5018,285,0,0.978816,83,0,9,0,0,0,0,0,0,0,0,491,804,0
1669217466029,14.4568,243,1007,0.972064,73,0,8.85714,13.2857,7,0,0.1,2,0,34.6301,31,575,876,1
1669217466279,15.5957,282,235,0.921344,77,0,9,0,0,0,0,0,0,0,0,559,825,0
1669217466529,15.4272,213,0,0.86464,62,0,9,0,0,0,0,0,0,0,0,471,729,0
1669217466779,15.4378,249,0,0.978752,73,0,9,0,0,0,0,0,0,0,0,518,801,0
1669217467029,15.4436,248,0,0.975296,69,0,9,0,0,0,0,0,0,0,0,554,849,0
1669217467279,14.0519,212,0,0.857312,61,0,8.66667,14.4286,7,0,0.1,2,0,34.5265,31,507,816,1
1669217467529,15.4698,281,0,0.957504,78,0,9,0,0,0,0,0,0,0,0,539,825,0
1669217467779,14.7289,273,0,0.915296,81,0,8.5,0,0,0,0,0,0,0,0,535,831,0
1669217468029,15.3878,245,0,1.00237,70,0,8.85714,0,0,0,0,0,0,0,0,588,858,0
1669217468279,14.2241,290,0,0.976288,81,0,8.5,0,0,0,0,0,0,0,0,700,948,0
1669217468529,14.024,292,0,0.97632,80,0,8.5,0,0,0,0,0,0,0,0,662,978,0
1669217468779,14.8159,239,0,0.990848,73,0,8.83333,0,0,0,0,0,0,0,0,612,813,0
1669217469029,15.5932,236,0,0.96272,67,0,9,0,0,0,0,0,0,0,0,541,834,0
1669217469279,14.7227,256,0,0.908,69,0,8.83333,0,0,0,0,0,0,0,0,538,849,0
1669217469529,14.2126,254,0,0.999776,72,0,8.66667,0,0,0,0,0,0,0,0,628,996,0
1669217469779,14.0321,280,0,1.09981,79,0,8.66667,14.4286,7,0,0.1,2,0,35.4011,31,725,1080,1
1669217470029,15.0524,248,0,1.07152,73,0,8.85714,0,0,0,0,0,0,0,0,589,816,0
1669217470279,15.1572,299,0,1.08096,88,0,8.66667,0,0,0,0,0,0,0,0,662,951,0
1669217470529,14.6767,266,0,1.00461,75,0,8.83333,0,0,0,0,0,0,0,0,618,966,0
1669217470779,14.6708,319,0,1.03856,91,0,8.83333,0,0,0,0,0,0,0,0,610,885,0
1669217471029,13.2397,267,279,1.03443,76,0,8.42857,13.2857,7,0,0.1,2,0,36.006,31,568,1059,1
1669217471279,15.0168,297,0,1.14691,86,0,9,0,0,0,0,0,0,0,0,614,942,0
1669217471529,15.0572,297,0,1.09661,81,0,8.83333,0,0,0,0,0,0,0,0,619,981,0
1669217471779,14.9959,241,963,1.07398,71,0,8.66667,0,0,0,0,0,0,0,0,631,909,0
1669217472029,13.8577,274,0,0.959872,76,0,8.42857,0,0,0,0,0,0,0,0,619,1011,0
1669217472279,13.2206,272,0,0.97536,79,0,8.16667,0,0,0,0,0,0,0,0,641,966,0
1669217472529,12.5719,285,403,0.964224,80,0,8,0,0,0,0,0,0,0,0,688,1092,0
1669217472780,12.6096,292,311,1.08,83,0,8,0,0,0,0,0,0,0,0,716,1185,0
1669217473029,12.8966,261,6,0.983165,77,0,8.14286,0,0,0,0,0,0,0,0,673,1011,0
1669217473279,12.532,344,0,1.22794,99,0,8,14.6,10,0,0.1,3,0,34.6054,31,908,1332,1
1669217473529,12.7295,292,0,1.06566,84,0,8,9,4,0,0.1,1,0,37.9992,0,688,1167,1
1669217473779,13.4505,293,0,1.03562,85,0,8.33333,0,0,0,0,0,0,0,0,659,1014,0
1669217474029,12.9787,282,0,0.987936,81,0,8.14286,0,0,0,0,0,0,0,0,655,1035,0
1669217474279,14.3099,342,105,1.18493,92,0,8.66667,0,3,0,0.1,1,0,0,31,911,1212,0
1669217474529,14.3248,274,427,0.961888,81,0,8.66667,0,0,0,0,0,0,0,0,623,918,0
1669217474779,15.7692,234,0,1.0599,72,0,9,0,0,0,0,0,0,0,0,529,774,0
1669217475029,14.2126,254,678,1.00122,65,0,8.57143,0,3,0,0.1,1,0,0,31,1374,1050,0
1669217475279,14.5385,299,0,1.24848,89,0,8.66667,0,0,0,0,0,0,0,0,745,1071,0
1669217475529,14.0247,243,0,0.972704,72,0,8.33333,0,0,0,0,0,0,0,0,572,927,0
1669217475779,15.6992,236,0,0.984672,70,0,8.83333,14.4286,7,0,0.1,2,0,35.5236,31,575,783,1
1669217476029,13.4099,283,0,0.959392,78,0,8.42857,13.2857,7,0,0.1,2,0,35.9333,31,665,1005,1
1669217476279,15.1277,235,255,0.932512,68,0,8.83333,0,0,0,0,0,0,0,0,681,819,0
1669217476529,14.8554,249,383,0.983584,73,0,8.83333,0,0,0,0,0,0,0,0,576,813,0
1669217476779,13.9343,289,0,1.13427,82,0,8.5,0,0,0,0,0,0,0,0,662,1122,0
1669217477029,14.757,251,951,0.945312,74,0,8.71429,0,0,0,0,0,0,0,0,583,834,0
1669217477279,14.1777,287,0,0.947616,78,0,8.66667,0,0,0,0,0,0,0,0,618,957,0
1669217477529,14.7196,271,0,1.09389,79,0,8.66667,11.5714,7,0,0.1,2,0,36.9703,31,600,918,1
1669217477779,14.6187,278,0,0.93712,82,0,9,0,0,0,0,0,0,0,0,510,834,0
1669217478029,15.8937,301,207,1.06378,81,0,9,13,14,0,0.1,4,0,35.1759,31,678,945,1
1669217478279,15.7035,226,0,0.860832,66,0,9,14.4286,14,0,0.1,4,0,34.9675,31,470,660,1
1669217478529,15.7393,257,0,0.998816,72,0,9,0,0,0,0,0,0,0,0,607,846,0
1669217478779,15.5599,309,0,1.27706,92,0,9,0,0,0,0,0,0,0,0,675,993,0
1669217479029,15.1633,245,0,0.901632,67,0,9,0,0,0,0,0,0,0,0,530,822,0
